"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
204200;"Mount Saint Joseph University";"OH";"Private, nonprofit";31989;87,55;989;59148;0,3152;0,5821;0,3560411311;20564
202514;"Defiance College";"OH";"Private, nonprofit";38824;71,6;964;52173;0,4646;0,4558;0,3740310078;15000
203757;"Lourdes University";"OH";"Private, nonprofit";27429;69,32;;55791;0,5722;0,3592;0,4362186788;17253
207254;"Spartan College of Aeronautics and Technology";"OK";"Private, for-profit";26339;100;;35307;0,6406;0,4269;0,4404591105;16063
234827;"Central Washington University";"WA";"Public";21401;82,16;986;68742;0,3547;0,5132;0,3969171484;15000
235510;"ITT Technical Institute-Seattle";"WA";"Private, for-profit";27385;92,93;;56601;0,6525;0,3333;0,4585597826;14703,5
237181;"Bethany College";"WV";"Private, nonprofit";38226;49,48;936;51822;0,4569;0,4781;0,347826087;16920
236133;"Northwest University";"WA";"Private, nonprofit";34608;97,2;1079;57168;0,4199;0,4294;0,3329145729;12500
243133;"University of Puerto Rico-Bayamon";"PR";"Public";8509;25,47;;55683;0,6527;0,3924;0,1697341513;4500
242635;"Inter American University of Puerto Rico-Arecibo";"PR";"Private, nonprofit";12408;47;;40905;0,8554;0,3081;0,3919057654;4500
244011;"ITT Technical Institute-Sylmar";"CA";"Private, for-profit";25911;94,06;;49779;0,7292;0,3735;0,5057590077;13000
243443;"Universidad del Sagrado Corazon";"PR";"Private, nonprofit";11651;31,86;;34155;0,6606;0,3435;0,2865712967;8425
243568;"Universidad Central Del Caribe";"PR";"Private, nonprofit";22825;47,06;;23031;0,9379;0,619;0,3035714286;3650
242705;"Inter American University of Puerto Rico-Bayamon";"PR";"Private, nonprofit";10413;44,39;;40104;0,8096;0,2372;0,3919057654;4500
251251;"ITT Technical Institute-Newburgh";"IN";"Private, for-profit";27353;80,65;;45567;0,7525;0,4194;0,5057590077;13000
377069;"ITT Technical Institute-San Antonio";"TX";"Private, for-profit";26492;93,03;;45747;0,6282;0,3727;0,5057590077;13000
417752;"Messenger College";"TX";"Private, nonprofit";17578;76,19;;26784;0,78;0,1579;;6342
377564;"University of Washington-Tacoma Campus";"WA";"Public";22185;85,23;963;81927;0,4643;0,4943;0,3264341154;13667
409069;"ITT Technical Institute-Fort Lauderdale";"FL";"Private, for-profit";27139;76,92;;50319;0,7473;0,4;0,5057590077;13000
407063;"ITT Technical Institute-Jacksonville";"FL";"Private, for-profit";27999;80,97;;52272;0,6286;0,2609;0,5057590077;13000
414568;"ITT Technical Institute-Bessemer";"AL";"Private, for-profit";26437;75,06;;48744;0,726;0,3312;0,5057590077;13000
414823;"Johnson & Wales University-North Miami";"FL";"Private, nonprofit";38974;64,96;;72252;0,5593;0,4627;0,3355953905;19500
414878;"Trine University-Regional/Non-Traditional Campuses";"IN";"Private, nonprofit";18080;30,3;;76320;0,5682;0;0,362346263;15512
420325;"Yeshiva D'monsey Rabbinical College";"NY";"Private, nonprofit";20063;100;;22500;0,96;0,0625;;
430379;"ITT Technical Institute-Norwood";"OH";"Private, for-profit";28060;72,77;;47457;0,7816;0,2595;0,5057590077;13000
241720;"Colegio Universitario de San Juan";"PR";"Public";7547;97,62;;28665;0,7892;0,4027;0,4436450839;
133951;"Florida International University";"FL";"Public";18426;53,1;1096;87003;0,5809;0,5161;0,3955138037;12028
136950;"Rollins College";"FL";"Private, nonprofit";56309;58,89;1199;76311;0,3163;0,6705;0,2362821948;21500
136215;"Nova Southeastern University";"FL";"Private, nonprofit";40783;57,46;1084;83358;0,4424;0,4049;0,3932322054;16500
146339;"Judson University";"IL";"Private, nonprofit";37635;70,69;1045;57798;0,4371;0,5;0,3540587219;16947
148405;"Rockford University";"IL";"Private, nonprofit";37253;40,97;1029;47754;0,5272;0,3947;0,483713355;18729
150400;"DePauw University";"IN";"Private, nonprofit";51050;61,21;1215;81936;0,1879;0,7922;0,2178683386;20759
151333;"Indiana University-Kokomo";"IN";"Public";15874;73,55;950;51264;0,3195;0,2756;0,4450757576;10475
150455;"Earlham College";"IN";"Private, nonprofit";50930;63,7;1262;63369;0,2576;0,71;0,2119565217;20000
151263;"University of Indianapolis";"IN";"Private, nonprofit";36158;84,43;1018;63810;0,3729;0,571;0,4103465595;17002
151388;"Indiana University-East";"IN";"Public";15334;53,81;943;52371;0,3606;0,2348;0,5008094981;12000
151458;"International Business College-Fort Wayne";"IN";"Private, for-profit";21604;83,08;;41004;0,6475;0,7252;0,4912280702;12000
152266;"Purdue University-North Central Campus";"IN";"Public";13713;72,18;954;63126;0,278;0,2638;0,4474753337;11000
152336;"University of Saint Francis-Fort Wayne";"IN";"Private, nonprofit";31516;53,62;981;51867;0,4216;0,5356;0,3968978102;19500
152381;"Saint Mary-of-the-Woods College";"IN";"Private, nonprofit";40349;97,54;895;45153;0,5069;0,6049;0,4271099744;16175
153144;"Coe College";"IA";"Private, nonprofit";45387;61,71;1166;68859;0,283;0,6667;0,2268188302;21500
153269;"Drake University";"IA";"Private, nonprofit";42477;65,95;1240;83682;0,1715;0,727;0,1618357488;20500
155025;"Emporia State University";"KS";"Public";15612;60,69;1030;58266;0,3909;0,4054;0,3489010989;12274,5
154712;"Benedictine College";"KS";"Private, nonprofit";36805;60,57;1145;56691;0,21;0,5922;0,1724581725;19125
156213;"Asbury University";"KY";"Private, nonprofit";33966;65,73;1110;56727;0,3896;0,6431;0,2620027435;18772
155520;"MidAmerica Nazarene University";"KS";"Private, nonprofit";32388;72,23;950;56943;0,3793;0,553;0,3469174504;13625
155070;"Barclay College";"KS";"Private, nonprofit";24990;52,85;954;41076;0,604;0,5946;0,3486238532;11267
156408;"Centre College";"KY";"Private, nonprofit";46400;68,57;1268;70695;0,1555;0,8196;;21000
155900;"Southwestern College";"KS";"Private, nonprofit";36472;89,68;1036;50814;0,3604;0,529;0,4015957447;16500
155335;"Newman University";"KS";"Private, nonprofit";33524;44,72;1079;51192;0,2253;0,5188;0,3864306785;14750
157076;"Kentucky Wesleyan College";"KY";"Private, nonprofit";29725;67,1;1019;46386;0,472;0,3786;0,368556701;12875
157951;"Western Kentucky University";"KY";"Public";16538;92,32;1009;63738;0,3934;0,4368;0,4060150376;13000
159717;"McNeese State University";"LA";"Public";14823;61,51;1030;57771;0,3639;0,3817;0,4262701363;10350,5
160904;"Xavier University of Louisiana";"LA";"Private, nonprofit";27550;54,43;1048;73179;0,5739;0,4804;0,3151364764;16000
160959;"College of the Atlantic";"ME";"Private, nonprofit";48639;73,67;;64332;0,3006;0,6905;0,2083333333;14333,5
161572;"Unity College";"ME";"Private, nonprofit";34137;88,82;;53082;0,4413;0,5141;0,3531353135;23750
157386;"Morehead State University";"KY";"Public";17805;84,49;1028;59742;0,3825;0,4035;0,4652432969;12500
157401;"Murray State University";"KY";"Public";16397;82,17;1029;63099;0,3523;0,5291;0,3849407783;12500
159382;"Louisiana State University-Alexandria";"LA";"Public";14276;60,74;950;48060;0,4093;0,138;0,4863013699;7657
160074;"Our Lady of the Lake College";"LA";"Private, nonprofit";21335;66,15;1010;63504;0,3701;0,3594;0,4429928741;15000
159647;"Louisiana Tech University";"LA";"Public";16983;67,44;1089;66096;0,2218;0,4934;0,3424908425;11903,5
162210;"Washington Adventist University";"MD";"Private, nonprofit";27990;32,71;;48762;0,5393;0,3651;0,3367875648;21224
163268;"University of Maryland-Baltimore County";"MD";"Public";22024;63,15;1209;87174;0,2695;0,6458;0,2759170654;15750
163338;"University of Maryland Eastern Shore";"MD";"Public";20587;55,02;871;69633;0,5506;0,3246;0,4168734491;15116,5
163453;"Morgan State University";"MD";"Public";20108;57,57;893;76518;0,6152;0,3375;0,3575667656;19000
162760;"Hood College";"MD";"Private, nonprofit";45230;81,02;1030;67779;0,3424;0,6644;0,2916006339;21500
161457;"University of New England";"ME";"Private, nonprofit";47931;85,84;1057;70857;0,2279;0,5966;0,2686682063;19500
163578;"Notre Dame of Maryland University";"MD";"Private, nonprofit";41871;49,64;1036;65889;0,3024;0,5283;0,4193548387;19500
165699;"Endicott College";"MA";"Private, nonprofit";44177;71,65;1070;68598;0,1575;0,7129;0,2023708721;22798
165024;"Bridgewater State University";"MA";"Public";19303;78,6;991;76437;0,2372;0,5751;0,3781412992;17629,5
164076;"Towson University";"MD";"Public";21596;60,34;1078;64332;0,2498;0,655;0,304234716;15000
165264;"Laboure College";"MA";"Private, nonprofit";33880;87,3;;62073;0,3728;0,1429;0,4150417827;20000
164216;"Washington College";"MD";"Private, nonprofit";52243;66,55;1168;73053;0,1488;0,6821;0,2069632495;24500
165334;"Clark University";"MA";"Private, nonprofit";47248;61,54;;88866;0,2071;0,8094;0,2002457002;22250
165529;"Curry College";"MA";"Private, nonprofit";47519;66,92;931;82305;0,2555;0,4502;0,3282498184;17334,5
165574;"Dean College";"MA";"Private, nonprofit";46673;68,35;845;55485;0,292;0,4315;0,3289315726;9500
165644;"Eastern Nazarene College";"MA";"Private, nonprofit";36567;55,79;954;53910;0,4928;0,5;0,4440734558;15000
164641;"Bay State College";"MA";"Private, for-profit";32975;58,45;;69291;0,5143;0,2716;0,4597402597;15385
166027;"Harvard University";"MA";"Private, nonprofit";57950;5,84;1501;172035;0,1016;0,9747;0,2226345083;6800
168218;"Wellesley College";"MA";"Private, nonprofit";57164;29,11;1399;103599;0,1922;0,9068;0,1636690647;7350
168263;"Westfield State University";"MA";"Public";19468;74,87;995;69309;0,2609;0,585;0,2990859232;15030
167835;"Smith College";"MA";"Private, nonprofit";57913;43,08;;102330;0,2264;0,8613;0,1668711656;19000
166692;"Massachusetts Maritime Academy";"MA";"Public";22420;77,26;1051;70470;0,186;0,6667;0,2191103789;23250
172334;"Spring Arbor University";"MI";"Private, nonprofit";32709;65,05;1069;43920;0,449;0,5673;0,3873056995;18124
171881;"Kuyper College";"MI";"Private, nonprofit";26213;68,42;1008;48492;0,5949;0,4179;;18107
172644;"Wayne State University";"MI";"Public";20199;76,24;1050;88704;0,4804;0,3235;0,3884782055;13000
173902;"Macalester College";"MN";"Private, nonprofit";55393;34,16;1350;88605;0,172;0,8742;0,0886850153;21428
172699;"Western Michigan University";"MI";"Public";22483;82,85;1030;82575;0,3969;0,5491;0,3013402508;18924
173452;"Martin Luther College";"MN";"Private, nonprofit";20740;96,17;1125;49509;0,3518;0,7684;;13550
172264;"Siena Heights University";"MI";"Private, nonprofit";31980;67,65;990;52560;0,4343;0,431;0,4823386114;13889
174020;"Metropolitan State University";"MN";"Public";18170;100;;73404;0,4156;0,3387;0,3723986857;12500
174075;"University of Minnesota-Crookston";"MN";"Public";21549;69,16;1004;61515;0,2388;0,4369;0,3079922027;13361,5
173647;"Gustavus Adolphus College";"MN";"Private, nonprofit";48422;63,22;1224;59571;0,2478;0,8228;0,1726251277;25250
175078;"Southwest Minnesota State University";"MN";"Public";19109;65,46;1010;72414;0,1591;0,4283;0,2762520194;14250
101693;"University of Mobile";"AL";"Private, nonprofit";30108;71,25;1058;44226;0,5032;0,4904;0,3822714681;20000
100830;"Auburn University at Montgomery";"AL";"Public";16556;83,71;970;65295;0,4006;0,2705;0,40583174;9500
102261;"Southeastern Bible College";"AL";"Private, nonprofit";19127;96,15;970;40986;0,6089;0,1935;0,4224137931;15250
106713;"Central Baptist College";"AR";"Private, nonprofit";20386;54,07;974;43623;0,4531;0,3874;0,4488888889;10493,5
105330;"Northern Arizona University";"AZ";"Public";22771;91,37;1050;71883;0,3778;0,4924;0,3780238184;13000
107071;"Henderson State University";"AR";"Public";18033;62,21;1011;50616;0,5296;0,2854;0,4394426581;8967
107141;"John Brown University";"AR";"Private, nonprofit";33326;69,82;1144;58059;0,3184;0,6537;0,3259604191;16500
110404;"California Institute of Technology";"CA";"Private, nonprofit";56382;10,55;1534;163242;0,1063;0,9307;;12037,5
112075;"Concordia University-Irvine";"CA";"Private, nonprofit";41233;91,19;1020;61695;0,2503;0,6256;0,3176823177;15937
113698;"Dominican University of California";"CA";"Private, nonprofit";56165;77,52;1057;75213;0,3232;0,5387;0,341307815;25000
112570;"Columbia College-Hollywood";"CA";"Private, nonprofit";30642;54,8;;;0,4847;0,4912;0,4545454545;22450
120403;"Otis College of Art and Design";"CA";"Private, nonprofit";52397;46,28;1002;64656;0,4851;0,5731;0,2569060773;25000
122409;"San Diego State University";"CA";"Public";20252;31,21;1090;83493;0,3956;0,6616;0,413693901;13124,5
122454;"San Francisco Art Institute";"CA";"Private, nonprofit";55809;82,69;1061;44613;0,3267;0,2881;0,2246696035;12500
123952;"Southern California Institute of Architecture";"CA";"Private, nonprofit";50373;86,67;1137;94536;0,4906;0,5;;37500
121691;"University of Redlands";"CA";"Private, nonprofit";55268;67,2;1135;87732;0,2497;0,7295;0,3410271206;21750
123457;"Simpson University";"CA";"Private, nonprofit";33889;55,5;1030;56304;0,5635;0,4724;0,4223163842;15000
125763;"Whittier College";"CA";"Private, nonprofit";49920;63,25;1043;80937;0,3551;0,6677;0,3777777778;21000
129525;"University of Hartford";"CT";"Private, nonprofit";47368;61,73;1053;67248;0,264;0,5871;0,260851419;18435,5
139719;"Fort Valley State University";"GA";"Public";19801;32,73;830;56700;0,7652;0,3017;0,366734833;15043,5
177214;"Drury University";"MO";"Private, nonprofit";32573;80,95;1146;59103;0,9259;0,5741;0,4241025641;13750
177339;"Evangel University";"MO";"Private, nonprofit";30988;64,25;1046;55665;0,4662;0,5291;0,2892498067;15000
176406;"Tougaloo College";"MS";"Private, nonprofit";20179;35,51;864;44001;0,8498;0,495;0,295687885;20979
178697;"College of the Ozarks";"MO";"Private, nonprofit";26813;13,01;1050;63270;0,6166;0,6454;0,3415841584;
179955;"William Jewell College";"MO";"Private, nonprofit";42688;57,78;1146;58320;0,2757;0,5868;0,2572463768;19500
178402;"University of Missouri-Kansas City";"MO";"Public";23437;33;1105;76329;0,3208;0,5131;0,3455900024;14250
181215;"University of Nebraska at Kearney";"NE";"Public";19212;84,86;1049;63684;0,3442;0,5322;0,3706820195;12000
188641;"Alfred University";"NY";"Private, nonprofit";38830;69,8;1106;57654;0,3804;0,6216;0,2364933741;20750
186380;"Rutgers University-New Brunswick";"NJ";"Public";28011;59,51;1210;98811;0,3105;0,7969;0,3259466062;18500
188146;"Santa Fe University of Art and Design";"NM";"Private, for-profit";41417;99,75;998;66195;0,4228;0,241;0,2465116279;10500
190761;"Dominican College of Blauvelt";"NY";"Private, nonprofit";35825;71,89;899;70299;0,4339;0,3565;0,3602564103;16000
190646;"CUNY Medgar Evers College";"NY";"Public";15240;91,41;838;86634;0,6159;0,1017;0,4741518578;4550
192712;"Manhattan School of Music";"NY";"Private, nonprofit";53903;34,31;;70893;0,1586;0,7213;;19500
191649;"Hofstra University";"NY";"Private, nonprofit";49626;58,71;1165;117297;0,2257;0,6212;0,2497233493;16250
193645;"The College of New Rochelle";"NY";"Private, nonprofit";43273;56,95;986;73917;0,7552;0,2634;0,4488859764;13500
193900;"New York University";"NY";"Private, nonprofit";60059;32,39;1352;119826;0,1987;0,8331;0,2144670051;20475
194578;"Pratt Institute-Main";"NY";"Private, nonprofit";54582;55,72;1140;87633;0,2622;0,6277;0,163310962;22125
194693;"Rabbinical College Beth Shraga";"NY";"Private, nonprofit";18750;100;;41976;0,2273;0,0833;;
194958;"Roberts Wesleyan College";"NY";"Private, nonprofit";38826;72,6;1046;56691;0,4377;0,6057;0,3096385542;18750
198215;"Catawba College";"NC";"Private, nonprofit";37818;40,58;985;50112;0,4301;0,5263;0,3249651325;15740
196149;"SUNY College at Cortland";"NY";"Public";21840;46,83;1058;59571;0,2687;0,6951;0,2754182754;17961,5
196194;"SUNY College at Oswego";"NY";"Public";21146;48,63;1110;61785;0,3913;0,5785;0,2754654984;17500
196219;"SUNY at Purchase College";"NY";"Public";22381;33,19;1082;65070;0,3178;0,5971;0,2531046718;17749
196264;"SUNY Empire State College";"NY";"Public";19760;80,53;;59706;0,3551;0,2448;0,4573572474;12500
104717;"Grand Canyon University";"AZ";"Private, for-profit";31613;54,8;;52128;0,5262;0,3036;0,4946120003;9500
106458;"Arkansas State University-Main Campus";"AR";"Public";18809;75,51;1088;62343;0,4618;0,3698;0,4298963448;10835
110529;"California State Polytechnic University-Pomona";"CA";"Public";19402;52,18;1070;81324;0,4404;0,5237;0,4542768503;14666
112260;"Claremont McKenna College";"CA";"Private, nonprofit";60065;11,73;1397;114759;0,1163;0,9254;;11534
110574;"California State University-East Bay";"CA";"Public";20676;68,72;910;77652;0,4426;0,3808;0,4791015625;12198
110644;"University of California-Davis";"CA";"Public";31803;45,21;1192;113283;0,4297;0,8133;0,3822979916;12833
110714;"University of California-Santa Cruz";"CA";"Public";33208;59,91;1087;111852;0,4459;0,7267;0,4045167118;15000
117140;"University of La Verne";"CA";"Private, nonprofit";45305;38,95;1035;84096;0,4647;0,5928;0,4912216533;19102
115409;"Harvey Mudd College";"CA";"Private, nonprofit";60613;18,17;1483;114885;0,1314;0,9082;;23496,5
118693;"Menlo College";"CA";"Private, nonprofit";51649;37,05;1001;108207;0,3333;0,4076;0,394265233;18750
118888;"Mills College";"CA";"Private, nonprofit";54668;67,98;1151;90099;0,4674;0,6142;0,3046357616;18750
120883;"University of the Pacific";"CA";"Private, nonprofit";52406;72,65;1172;91737;0,4011;0,5669;0,3376436782;20250
123572;"Sonoma State University";"CA";"Public";23675;81,86;1006;77931;0,2968;0,5392;0,3959778086;13500
126076;"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary";"CA";"Private, nonprofit";23850;100;;52668;0,589;0,1667;;
129020;"University of Connecticut";"CT";"Public";25786;53,66;1233;106380;0,2088;0,8323;0,2685736474;18500
129215;"Eastern Connecticut State University";"CT";"Public";22633;64,53;1017;76698;0,2644;0,508;0,3330457291;15500
130697;"Wesleyan University";"CT";"Private, nonprofit";61167;20,92;1387;103437;0,1837;0,9154;0,1693548387;17500
166452;"Lesley University";"MA";"Private, nonprofit";47788;67,49;1065;70497;0,2621;0,4602;0,2341628959;17625
167455;"Pine Manor College";"MA";"Private, nonprofit";36852;64,11;760;55719;0,6562;0,3353;0,5267857143;22375
168148;"Tufts University";"MA";"Private, nonprofit";58752;18,84;1428;103464;0,1132;0,9219;0,1173520562;16500
168528;"Adrian College";"MI";"Private, nonprofit";40199;56,28;1007;68733;0,4368;0,5445;0,3461139896;13500
167260;"Nichols College";"MA";"Private, nonprofit";44886;80,47;940;70110;0,3502;0,4656;0,3494623656;14942
169716;"University of Detroit Mercy";"MI";"Private, nonprofit";48027;61,47;1142;77661;0,2873;0,5682;0,3714499253;18750
171146;"University of Michigan-Flint";"MI";"Public";16731;78,09;993;70542;0,4522;0,3754;0,3908629442;18656,5
